Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-57820,VEN-1011,2026-03-09,2026-03-09,Pass
REC-57821,VEN-1014,2026-03-31,2026-03-30,Fail
REC-57822,VEN-1023,2026-03-22,2026-03-23,Pass
REC-57823,VEN-1048,2026-03-13,2026-03-15,Fail
REC-57824,VEN-1026,2026-03-09,2026-03-11,Fail
REC-57825,VEN-1032,2026-03-10,2026-03-12,Fail
REC-57826,VEN-1010,2026-03-06,2026-03-06,Pass
REC-57827,VEN-1045,2026-03-12,2026-03-10,Pass
REC-57828,VEN-1019,2026-03-14,2026-03-13,Pass
REC-57829,VEN-1000,2026-03-31,2026-04-01,Pass
REC-57830,VEN-1036,2026-03-14,2026-03-14,Fail
REC-57831,VEN-1034,2026-03-30,2026-03-30,Pass
REC-57832,VEN-1009,2026-03-27,2026-03-25,Fail
REC-57833,VEN-1049,2026-03-05,2026-03-06,Fail
REC-57834,VEN-1045,2026-03-16,2026-03-15,Pass
REC-57835,VEN-1047,2026-03-11,2026-03-09,Fail
REC-57836,VEN-1037,2026-03-25,2026-03-24,Pass
REC-57837,VEN-1043,2026-03-29,2026-03-29,Pass
REC-57838,VEN-1004,2026-03-05,2026-03-07,Pass
REC-57839,VEN-1019,2026-03-14,2026-03-14,Pass
REC-57840,VEN-1011,2026-03-05,2026-03-04,Pass
REC-57841,VEN-1031,2026-03-15,2026-03-17,Pass
REC-57842,VEN-1018,2026-03-30,2026-03-30,Fail
REC-57843,VEN-1046,2026-03-19,2026-03-20,Pass
REC-57844,VEN-1023,2026-03-04,2026-03-06,Pass
REC-57845,VEN-1044,2026-03-21,2026-03-19,Fail
REC-57846,VEN-1001,2026-03-07,2026-03-06,Pass
REC-57847,VEN-1005,2026-03-10,2026-03-11,Pass
REC-57848,VEN-1049,2026-03-08,2026-03-07,Fail
REC-57849,VEN-1041,2026-03-24,2026-03-23,Pass
REC-57850,VEN-1036,2026-03-23,2026-03-23,Pass
REC-57851,VEN-1004,2026-03-23,2026-03-24,Fail
REC-57852,VEN-1025,2026-03-25,2026-03-26,Pass
REC-57853,VEN-1025,2026-03-07,2026-03-08,Pass
REC-57854,VEN-1042,2026-03-05,2026-03-07,Fail
REC-57855,VEN-1012,2026-03-01,2026-02-27,Pass
REC-57856,VEN-1008,2026-03-29,2026-03-28,Pass
REC-57857,VEN-1003,2026-03-29,2026-03-31,Pass
REC-57858,VEN-1032,2026-03-30,2026-03-30,Pass
REC-57859,VEN-1024,2026-03-27,2026-03-27,Pass
REC-57860,VEN-1013,2026-03-25,2026-03-24,Fail
REC-57861,VEN-1028,2026-03-22,2026-03-24,Fail
REC-57862,VEN-1001,2026-03-31,2026-04-02,Pass
REC-57863,VEN-1044,2026-03-18,2026-03-20,Fail
REC-57864,VEN-1031,2026-03-24,2026-03-22,Pass
REC-57865,VEN-1024,2026-03-01,2026-03-01,Pass
REC-57866,VEN-1038,2026-03-30,2026-03-30,Fail
REC-57867,VEN-1038,2026-03-05,2026-03-03,Pass
REC-57868,VEN-1026,2026-03-09,2026-03-11,Pass
REC-57869,VEN-1007,2026-03-28,2026-03-27,Pass
REC-57870,VEN-1016,2026-03-20,2026-03-20,Pass
REC-57871,VEN-1036,2026-03-30,2026-03-29,Pass
REC-57872,VEN-1003,2026-03-27,2026-03-25,Pass
REC-57873,VEN-1006,2026-03-29,2026-03-29,Pass
REC-57874,VEN-1025,2026-03-04,2026-03-05,Pass
REC-57875,VEN-1033,2026-03-23,2026-03-21,Pass
REC-57876,VEN-1013,2026-03-31,2026-04-02,Pass
REC-57877,VEN-1018,2026-03-09,2026-03-07,Pass
REC-57878,VEN-1018,2026-03-02,2026-03-02,Pass
REC-57879,VEN-1004,2026-03-12,2026-03-13,Fail
REC-57880,VEN-1032,2026-03-11,2026-03-09,Pass
REC-57881,VEN-1021,2026-03-07,2026-03-09,Pass
REC-57882,VEN-1017,2026-03-17,2026-03-16,Fail
REC-57883,VEN-1019,2026-03-15,2026-03-15,Pass
REC-57884,VEN-1032,2026-03-02,2026-03-01,Pass
REC-57885,VEN-1039,2026-03-21,2026-03-19,Pass
REC-57886,VEN-1025,2026-03-17,2026-03-17,Fail
REC-57887,VEN-1018,2026-03-15,2026-03-13,Fail
REC-57888,VEN-1028,2026-03-18,2026-03-18,Pass
REC-57889,VEN-1005,2026-03-31,2026-04-02,Pass
REC-57890,VEN-1009,2026-03-29,2026-03-30,Pass
REC-57891,VEN-1025,2026-03-29,2026-03-31,Pass
REC-57892,VEN-1030,2026-03-23,2026-03-21,Fail
REC-57893,VEN-1005,2026-03-04,2026-03-04,Fail
REC-57894,VEN-1027,2026-03-26,2026-03-28,Fail
REC-57895,VEN-1007,2026-03-03,2026-03-05,Fail
REC-57896,VEN-1024,2026-03-15,2026-03-15,Pass
REC-57897,VEN-1042,2026-03-07,2026-03-06,Fail
REC-57898,VEN-1004,2026-03-16,2026-03-14,Pass
REC-57899,VEN-1001,2026-03-11,2026-03-13,Pass
REC-57900,VEN-1023,2026-03-07,2026-03-07,Pass
REC-57901,VEN-1041,2026-03-18,2026-03-16,Pass
REC-57902,VEN-1027,2026-03-11,2026-03-12,Pass
REC-57903,VEN-1034,2026-03-12,2026-03-11,Pass
REC-57904,VEN-1015,2026-03-08,2026-03-10,Pass
REC-57905,VEN-1018,2026-03-06,2026-03-07,Fail
REC-57906,VEN-1042,2026-03-05,2026-03-03,Fail
REC-57907,VEN-1049,2026-03-23,2026-03-24,Pass
REC-57908,VEN-1035,2026-03-02,2026-02-28,Pass
REC-57909,VEN-1034,2026-03-27,2026-03-27,Fail
REC-57910,VEN-1027,2026-03-18,2026-03-19,Pass
REC-57911,VEN-1000,2026-03-27,2026-03-26,Pass
REC-57912,VEN-1009,2026-03-26,2026-03-28,Pass
REC-57913,VEN-1013,2026-03-06,2026-03-07,Pass
REC-57914,VEN-1030,2026-03-25,2026-03-26,Fail
REC-57915,VEN-1037,2026-03-18,2026-03-17,Pass
REC-57916,VEN-1020,2026-03-03,2026-03-03,Pass
REC-57917,VEN-1010,2026-03-11,2026-03-10,Pass
REC-57918,VEN-1019,2026-03-14,2026-03-12,Pass
REC-57919,VEN-1000,2026-03-26,2026-03-28,Fail
REC-57920,VEN-1012,2026-03-31,2026-03-29,Fail
REC-57921,VEN-1008,2026-03-29,2026-03-27,Fail
REC-57922,VEN-1048,2026-03-27,2026-03-26,Pass
REC-57923,VEN-1030,2026-03-26,2026-03-27,Fail
REC-57924,VEN-1029,2026-03-30,2026-03-28,Pass
REC-57925,VEN-1048,2026-03-17,2026-03-17,Pass
REC-57926,VEN-1020,2026-03-05,2026-03-06,Fail
REC-57927,VEN-1012,2026-03-01,2026-03-03,Pass
REC-57928,VEN-1000,2026-03-15,2026-03-13,Pass
REC-57929,VEN-1004,2026-03-02,2026-03-01,Pass
REC-57930,VEN-1009,2026-03-07,2026-03-07,Pass
REC-57931,VEN-1031,2026-03-07,2026-03-05,Pass
REC-57932,VEN-1047,2026-03-22,2026-03-23,Fail
REC-57933,VEN-1030,2026-03-04,2026-03-06,Fail
REC-57934,VEN-1007,2026-03-22,2026-03-24,Fail
REC-57935,VEN-1006,2026-03-13,2026-03-13,Fail
REC-57936,VEN-1022,2026-03-25,2026-03-26,Fail
REC-57937,VEN-1049,2026-03-15,2026-03-16,Pass
REC-57938,VEN-1002,2026-03-20,2026-03-22,Fail
REC-57939,VEN-1033,2026-03-28,2026-03-27,Pass
REC-57940,VEN-1018,2026-03-25,2026-03-25,Pass
REC-57941,VEN-1001,2026-03-20,2026-03-20,Pass
REC-57942,VEN-1010,2026-03-30,2026-03-30,Pass
REC-57943,VEN-1043,2026-03-13,2026-03-13,Pass
REC-57944,VEN-1049,2026-03-15,2026-03-17,Pass
REC-57945,VEN-1044,2026-03-06,2026-03-05,Pass
REC-57946,VEN-1037,2026-03-03,2026-03-03,Pass
REC-57947,VEN-1039,2026-03-23,2026-03-21,Fail
REC-57948,VEN-1001,2026-03-12,2026-03-12,Fail
REC-57949,VEN-1042,2026-03-08,2026-03-09,Pass
REC-57950,VEN-1048,2026-03-04,2026-03-04,Fail
REC-57951,VEN-1040,2026-03-19,2026-03-17,Pass
REC-57952,VEN-1021,2026-03-02,2026-02-28,Pass
REC-57953,VEN-1004,2026-03-13,2026-03-12,Fail
REC-57954,VEN-1000,2026-03-01,2026-03-03,Pass
REC-57955,VEN-1008,2026-03-13,2026-03-13,Pass
REC-57956,VEN-1042,2026-03-09,2026-03-10,Pass
REC-57957,VEN-1038,2026-03-15,2026-03-17,Pass
REC-57958,VEN-1014,2026-03-11,2026-03-11,Pass
REC-57959,VEN-1022,2026-03-16,2026-03-14,Pass
REC-57960,VEN-1006,2026-03-10,2026-03-12,Fail
REC-57961,VEN-1030,2026-03-19,2026-03-17,Pass
REC-57962,VEN-1024,2026-03-08,2026-03-10,Fail
REC-57963,VEN-1040,2026-03-13,2026-03-13,Pass
REC-57964,VEN-1009,2026-03-01,2026-02-28,Pass
REC-57965,VEN-1031,2026-03-23,2026-03-22,Fail
REC-57966,VEN-1027,2026-03-12,2026-03-11,Pass
REC-57967,VEN-1019,2026-03-13,2026-03-15,Pass
REC-57968,VEN-1016,2026-03-28,2026-03-30,Pass
REC-57969,VEN-1046,2026-03-16,2026-03-15,Pass
REC-57970,VEN-1000,2026-03-02,2026-02-28,Pass
REC-57971,VEN-1001,2026-03-18,2026-03-19,Pass
REC-57972,VEN-1005,2026-03-10,2026-03-11,Pass
REC-57973,VEN-1020,2026-03-03,2026-03-05,Pass
REC-57974,VEN-1035,2026-03-25,2026-03-25,Pass
REC-57975,VEN-1013,2026-03-27,2026-03-26,Fail
REC-57976,VEN-1007,2026-03-13,2026-03-12,Pass
REC-57977,VEN-1041,2026-03-23,2026-03-22,Pass
REC-57978,VEN-1020,2026-03-29,2026-03-30,Pass
REC-57979,VEN-1024,2026-03-20,2026-03-19,Pass
REC-57980,VEN-1005,2026-03-30,2026-03-28,Pass
REC-57981,VEN-1046,2026-03-02,2026-03-04,Pass
REC-57982,VEN-1033,2026-03-27,2026-03-29,Pass
REC-57983,VEN-1004,2026-03-18,2026-03-19,Pass
REC-57984,VEN-1046,2026-03-01,2026-03-01,Pass
REC-57985,VEN-1011,2026-03-17,2026-03-16,Pass
REC-57986,VEN-1044,2026-03-31,2026-03-31,Pass
REC-57987,VEN-1021,2026-03-18,2026-03-20,Pass
REC-57988,VEN-1039,2026-03-22,2026-03-20,Pass
REC-57989,VEN-1003,2026-03-30,2026-03-30,Pass
REC-57990,VEN-1040,2026-03-15,2026-03-16,Fail
REC-57991,VEN-1005,2026-03-08,2026-03-09,Fail
REC-57992,VEN-1010,2026-03-18,2026-03-16,Pass
REC-57993,VEN-1008,2026-03-05,2026-03-06,Pass
REC-57994,VEN-1022,2026-03-28,2026-03-30,Pass
REC-57995,VEN-1049,2026-03-15,2026-03-15,Fail
REC-57996,VEN-1000,2026-03-28,2026-03-28,Pass
REC-57997,VEN-1004,2026-03-27,2026-03-25,Pass
REC-57998,VEN-1022,2026-03-22,2026-03-24,Pass
REC-57999,VEN-1043,2026-03-25,2026-03-24,Pass
REC-58000,VEN-1039,2026-03-14,2026-03-15,Pass
REC-58001,VEN-1038,2026-03-15,2026-03-17,Pass
REC-58002,VEN-1008,2026-03-04,2026-03-06,Pass
REC-58003,VEN-1047,2026-03-10,2026-03-09,Fail
REC-58004,VEN-1038,2026-03-08,2026-03-09,Fail
REC-58005,VEN-1046,2026-03-28,2026-03-28,Pass
REC-58006,VEN-1048,2026-03-24,2026-03-22,Fail
REC-58007,VEN-1031,2026-03-14,2026-03-15,Pass
REC-58008,VEN-1032,2026-03-16,2026-03-17,Fail
REC-58009,VEN-1008,2026-03-22,2026-03-24,Pass
REC-58010,VEN-1026,2026-03-30,2026-03-29,Fail
REC-58011,VEN-1034,2026-03-17,2026-03-17,Pass
REC-58012,VEN-1005,2026-03-24,2026-03-25,Pass
REC-58013,VEN-1029,2026-03-30,2026-03-31,Pass
REC-58014,VEN-1037,2026-03-06,2026-03-05,Fail
REC-58015,VEN-1027,2026-03-14,2026-03-15,Pass
REC-58016,VEN-1036,2026-03-23,2026-03-22,Fail
REC-58017,VEN-1041,2026-03-13,2026-03-11,Fail
REC-58018,VEN-1020,2026-03-06,2026-03-05,Pass
REC-58019,VEN-1029,2026-03-10,2026-03-12,Pass
REC-58020,VEN-1020,2026-03-19,2026-03-21,Pass
REC-58021,VEN-1008,2026-03-11,2026-03-11,Fail
REC-58022,VEN-1030,2026-03-15,2026-03-14,Fail
REC-58023,VEN-1020,2026-03-20,2026-03-21,Fail
REC-58024,VEN-1018,2026-03-01,2026-03-03,Pass
REC-58025,VEN-1035,2026-03-12,2026-03-14,Pass
REC-58026,VEN-1020,2026-03-01,2026-02-27,Pass
REC-58027,VEN-1007,2026-03-25,2026-03-26,Pass
REC-58028,VEN-1049,2026-03-13,2026-03-13,Fail
REC-58029,VEN-1035,2026-03-19,2026-03-18,Pass
REC-58030,VEN-1008,2026-03-19,2026-03-19,Fail
REC-58031,VEN-1022,2026-03-26,2026-03-24,Fail
REC-58032,VEN-1005,2026-03-21,2026-03-19,Pass
REC-58033,VEN-1033,2026-03-14,2026-03-12,Pass
REC-58034,VEN-1041,2026-03-12,2026-03-10,Pass
REC-58035,VEN-1045,2026-03-20,2026-03-19,Pass
REC-58036,VEN-1017,2026-03-20,2026-03-19,Fail
REC-58037,VEN-1035,2026-03-27,2026-03-28,Pass
REC-58038,VEN-1040,2026-03-15,2026-03-13,Pass
REC-58039,VEN-1041,2026-03-01,2026-02-28,Pass
REC-58040,VEN-1001,2026-03-04,2026-03-02,Pass
REC-58041,VEN-1021,2026-03-21,2026-03-19,Pass
REC-58042,VEN-1041,2026-03-17,2026-03-18,Pass
REC-58043,VEN-1031,2026-03-09,2026-03-08,Pass
REC-58044,VEN-1025,2026-03-22,2026-03-24,Pass
REC-58045,VEN-1009,2026-03-06,2026-03-05,Pass
REC-58046,VEN-1012,2026-03-14,2026-03-16,Pass
REC-58047,VEN-1007,2026-03-21,2026-03-23,Pass
REC-58048,VEN-1024,2026-03-06,2026-03-04,Pass
REC-58049,VEN-1031,2026-03-21,2026-03-20,Pass
REC-58050,VEN-1008,2026-03-26,2026-03-26,Pass
REC-58051,VEN-1024,2026-03-21,2026-03-22,Pass
REC-58052,VEN-1016,2026-03-23,2026-03-25,Fail
REC-58053,VEN-1023,2026-03-08,2026-03-09,Pass
REC-58054,VEN-1001,2026-03-23,2026-03-23,Fail
REC-58055,VEN-1044,2026-03-03,2026-03-03,Pass
REC-58056,VEN-1025,2026-03-31,2026-04-02,Pass
REC-58057,VEN-1026,2026-03-22,2026-03-23,Pass
REC-58058,VEN-1003,2026-03-24,2026-03-25,Fail
REC-58059,VEN-1013,2026-03-12,2026-03-12,Pass
REC-58060,VEN-1023,2026-03-08,2026-03-08,Pass
REC-58061,VEN-1046,2026-03-03,2026-03-03,Fail
REC-58062,VEN-1041,2026-03-14,2026-03-16,Fail
REC-58063,VEN-1022,2026-03-30,2026-04-01,Pass
REC-58064,VEN-1042,2026-03-24,2026-03-24,Pass
REC-58065,VEN-1018,2026-03-18,2026-03-17,Pass
REC-58066,VEN-1041,2026-03-18,2026-03-19,Pass
REC-58067,VEN-1026,2026-03-27,2026-03-28,Pass
REC-58068,VEN-1027,2026-03-13,2026-03-13,Pass
REC-58069,VEN-1015,2026-03-05,2026-03-03,Fail
REC-58070,VEN-1030,2026-03-12,2026-03-14,Fail
REC-58071,VEN-1000,2026-03-30,2026-04-01,Pass
REC-58072,VEN-1015,2026-03-06,2026-03-07,Pass
REC-58073,VEN-1042,2026-03-27,2026-03-27,Pass
REC-58074,VEN-1015,2026-03-28,2026-03-29,Pass
REC-58075,VEN-1034,2026-03-02,2026-03-02,Pass
REC-58076,VEN-1048,2026-03-24,2026-03-24,Pass
REC-58077,VEN-1003,2026-03-12,2026-03-10,Pass
REC-58078,VEN-1034,2026-03-09,2026-03-10,Fail
REC-58079,VEN-1010,2026-03-24,2026-03-22,Pass
REC-58080,VEN-1029,2026-03-07,2026-03-07,Pass
REC-58081,VEN-1048,2026-03-20,2026-03-19,Pass
REC-58082,VEN-1044,2026-03-15,2026-03-16,Pass
REC-58083,VEN-1047,2026-03-16,2026-03-15,Pass
REC-58084,VEN-1017,2026-03-21,2026-03-21,Pass
REC-58085,VEN-1015,2026-03-18,2026-03-16,Pass
REC-58086,VEN-1026,2026-03-05,2026-03-05,Pass
REC-58087,VEN-1007,2026-03-12,2026-03-10,Pass
REC-58088,VEN-1044,2026-03-23,2026-03-21,Pass
REC-58089,VEN-1021,2026-03-01,2026-02-28,Pass
REC-58090,VEN-1019,2026-03-07,2026-03-07,Pass
REC-58091,VEN-1004,2026-03-05,2026-03-06,Pass
REC-58092,VEN-1049,2026-03-22,2026-03-21,Pass
REC-58093,VEN-1048,2026-03-16,2026-03-18,Pass
REC-58094,VEN-1012,2026-03-03,2026-03-01,Pass
REC-58095,VEN-1009,2026-03-08,2026-03-08,Pass
REC-58096,VEN-1017,2026-03-28,2026-03-27,Fail
REC-58097,VEN-1022,2026-03-06,2026-03-07,Pass
REC-58098,VEN-1009,2026-03-18,2026-03-19,Fail
REC-58099,VEN-1011,2026-03-26,2026-03-26,Pass
REC-58100,VEN-1044,2026-03-02,2026-03-04,Pass
REC-58101,VEN-1031,2026-03-08,2026-03-10,Pass
REC-58102,VEN-1035,2026-03-23,2026-03-23,Pass
REC-58103,VEN-1018,2026-03-11,2026-03-09,Pass
REC-58104,VEN-1040,2026-03-25,2026-03-26,Pass
REC-58105,VEN-1038,2026-03-27,2026-03-25,Pass
REC-58106,VEN-1020,2026-03-04,2026-03-02,Fail
REC-58107,VEN-1042,2026-03-29,2026-03-29,Pass
REC-58108,VEN-1022,2026-03-11,2026-03-10,Fail
REC-58109,VEN-1044,2026-03-02,2026-03-03,Pass
REC-58110,VEN-1030,2026-03-06,2026-03-08,Pass
REC-58111,VEN-1026,2026-03-15,2026-03-14,Pass
REC-58112,VEN-1028,2026-03-09,2026-03-10,Pass
REC-58113,VEN-1008,2026-03-28,2026-03-26,Pass
REC-58114,VEN-1030,2026-03-12,2026-03-13,Pass
REC-58115,VEN-1048,2026-03-14,2026-03-14,Pass
REC-58116,VEN-1011,2026-03-25,2026-03-26,Pass
REC-58117,VEN-1032,2026-03-09,2026-03-11,Pass
REC-58118,VEN-1032,2026-03-26,2026-03-27,Fail
REC-58119,VEN-1010,2026-03-01,2026-03-03,Pass
REC-58120,VEN-1027,2026-03-19,2026-03-18,Pass
REC-58121,VEN-1038,2026-03-27,2026-03-28,Pass
REC-58122,VEN-1001,2026-03-26,2026-03-25,Pass
REC-58123,VEN-1004,2026-03-14,2026-03-15,Pass
REC-58124,VEN-1019,2026-03-11,2026-03-09,Pass
REC-58125,VEN-1046,2026-03-20,2026-03-22,Pass
REC-58126,VEN-1008,2026-03-30,2026-03-31,Fail
REC-58127,VEN-1014,2026-03-22,2026-03-20,Pass
REC-58128,VEN-1048,2026-03-07,2026-03-07,Pass
REC-58129,VEN-1049,2026-03-17,2026-03-19,Pass
REC-58130,VEN-1019,2026-03-17,2026-03-17,Pass
REC-58131,VEN-1042,2026-03-10,2026-03-09,Pass
REC-58132,VEN-1009,2026-03-12,2026-03-14,Pass
REC-58133,VEN-1025,2026-03-10,2026-03-10,Pass
REC-58134,VEN-1043,2026-03-05,2026-03-07,Pass
REC-58135,VEN-1046,2026-03-08,2026-03-06,Pass
REC-58136,VEN-1016,2026-03-05,2026-03-06,Pass
REC-58137,VEN-1049,2026-03-12,2026-03-13,Fail
REC-58138,VEN-1029,2026-03-06,2026-03-08,Pass
REC-58139,VEN-1007,2026-03-23,2026-03-23,Pass
REC-58140,VEN-1037,2026-03-01,2026-03-01,Pass
REC-58141,VEN-1012,2026-03-29,2026-03-27,Pass
REC-58142,VEN-1041,2026-03-10,2026-03-09,Fail
REC-58143,VEN-1039,2026-03-12,2026-03-11,Pass
REC-58144,VEN-1002,2026-03-22,2026-03-21,Fail
REC-58145,VEN-1030,2026-03-04,2026-03-02,Pass
REC-58146,VEN-1001,2026-03-14,2026-03-13,Pass
REC-58147,VEN-1043,2026-03-30,2026-03-31,Pass
REC-58148,VEN-1024,2026-03-29,2026-03-29,Pass
REC-58149,VEN-1028,2026-03-07,2026-03-06,Pass
REC-58150,VEN-1027,2026-03-05,2026-03-07,Pass
REC-58151,VEN-1047,2026-03-02,2026-03-04,Fail
REC-58152,VEN-1014,2026-03-27,2026-03-29,Pass
REC-58153,VEN-1010,2026-03-04,2026-03-06,Pass
REC-58154,VEN-1025,2026-03-19,2026-03-17,Pass
REC-58155,VEN-1028,2026-03-07,2026-03-08,Fail
REC-58156,VEN-1049,2026-03-16,2026-03-14,Pass
REC-58157,VEN-1022,2026-03-05,2026-03-07,Fail
REC-58158,VEN-1031,2026-03-01,2026-03-02,Pass
REC-58159,VEN-1022,2026-03-28,2026-03-30,Pass
REC-58160,VEN-1023,2026-03-28,2026-03-27,Pass
REC-58161,VEN-1016,2026-03-09,2026-03-09,Pass
REC-58162,VEN-1000,2026-03-26,2026-03-25,Pass
REC-58163,VEN-1008,2026-03-25,2026-03-26,Pass
REC-58164,VEN-1035,2026-03-16,2026-03-18,Pass
REC-58165,VEN-1013,2026-03-24,2026-03-24,Pass
REC-58166,VEN-1003,2026-03-06,2026-03-08,Pass
REC-58167,VEN-1032,2026-03-13,2026-03-14,Fail
REC-58168,VEN-1003,2026-03-08,2026-03-06,Pass
REC-58169,VEN-1000,2026-03-20,2026-03-19,Pass
REC-58170,VEN-1026,2026-03-22,2026-03-23,Pass
REC-58171,VEN-1019,2026-03-21,2026-03-19,Pass
REC-58172,VEN-1015,2026-03-26,2026-03-27,Pass
REC-58173,VEN-1002,2026-03-03,2026-03-02,Pass
REC-58174,VEN-1028,2026-03-06,2026-03-04,Pass
REC-58175,VEN-1048,2026-03-11,2026-03-09,Pass
REC-58176,VEN-1015,2026-03-09,2026-03-10,Pass
REC-58177,VEN-1006,2026-03-18,2026-03-18,Pass
REC-58178,VEN-1009,2026-03-01,2026-02-27,Pass
REC-58179,VEN-1034,2026-03-22,2026-03-24,Pass
REC-58180,VEN-1023,2026-03-26,2026-03-25,Pass
REC-58181,VEN-1002,2026-03-25,2026-03-27,Pass
REC-58182,VEN-1043,2026-03-24,2026-03-22,Fail
REC-58183,VEN-1033,2026-03-04,2026-03-05,Pass
REC-58184,VEN-1026,2026-03-27,2026-03-25,Pass
REC-58185,VEN-1034,2026-03-19,2026-03-17,Fail
REC-58186,VEN-1015,2026-03-24,2026-03-25,Pass
REC-58187,VEN-1029,2026-03-24,2026-03-26,Pass
REC-58188,VEN-1041,2026-03-16,2026-03-17,Fail
REC-58189,VEN-1011,2026-03-02,2026-02-28,Pass
REC-58190,VEN-1022,2026-03-05,2026-03-03,Pass
REC-58191,VEN-1044,2026-03-23,2026-03-21,Pass
REC-58192,VEN-1030,2026-03-30,2026-03-28,Fail
REC-58193,VEN-1007,2026-03-14,2026-03-13,Pass
REC-58194,VEN-1035,2026-03-12,2026-03-10,Pass
REC-58195,VEN-1006,2026-03-06,2026-03-05,Fail
REC-58196,VEN-1000,2026-03-17,2026-03-17,Pass
REC-58197,VEN-1048,2026-03-04,2026-03-06,Pass
REC-58198,VEN-1039,2026-03-09,2026-03-09,Pass
REC-58199,VEN-1016,2026-03-30,2026-03-30,Fail
REC-58200,VEN-1038,2026-03-16,2026-03-15,Fail
REC-58201,VEN-1022,2026-03-11,2026-03-12,Pass
REC-58202,VEN-1038,2026-03-06,2026-03-07,Fail
REC-58203,VEN-1031,2026-03-03,2026-03-02,Fail
REC-58204,VEN-1028,2026-03-24,2026-03-22,Fail
REC-58205,VEN-1048,2026-03-05,2026-03-06,Pass
REC-58206,VEN-1037,2026-03-12,2026-03-13,Pass
REC-58207,VEN-1008,2026-03-24,2026-03-25,Fail
REC-58208,VEN-1049,2026-03-15,2026-03-17,Pass
REC-58209,VEN-1001,2026-03-12,2026-03-12,Fail
REC-58210,VEN-1013,2026-03-15,2026-03-13,Pass
REC-58211,VEN-1034,2026-03-28,2026-03-30,Fail
REC-58212,VEN-1047,2026-03-10,2026-03-08,Pass
REC-58213,VEN-1046,2026-03-05,2026-03-04,Pass
REC-58214,VEN-1042,2026-03-13,2026-03-11,Pass
REC-58215,VEN-1019,2026-03-26,2026-03-27,Fail
REC-58216,VEN-1011,2026-03-16,2026-03-17,Pass
REC-58217,VEN-1046,2026-03-07,2026-03-05,Pass
REC-58218,VEN-1043,2026-03-04,2026-03-02,Fail
REC-58219,VEN-1026,2026-03-25,2026-03-23,Pass
REC-58220,VEN-1011,2026-03-21,2026-03-19,Pass
REC-58221,VEN-1011,2026-03-10,2026-03-12,Pass
REC-58222,VEN-1007,2026-03-20,2026-03-21,Fail
REC-58223,VEN-1013,2026-03-29,2026-03-30,Pass
REC-58224,VEN-1030,2026-03-01,2026-03-01,Fail
REC-58225,VEN-1020,2026-03-13,2026-03-15,Fail
REC-58226,VEN-1037,2026-03-17,2026-03-18,Pass
REC-58227,VEN-1013,2026-03-13,2026-03-15,Pass
REC-58228,VEN-1000,2026-03-01,2026-03-01,Pass
REC-58229,VEN-1031,2026-03-22,2026-03-24,Pass
REC-58230,VEN-1025,2026-03-24,2026-03-23,Pass
REC-58231,VEN-1048,2026-03-12,2026-03-14,Pass
REC-58232,VEN-1047,2026-03-31,2026-03-30,Pass
REC-58233,VEN-1042,2026-03-21,2026-03-20,Fail
REC-58234,VEN-1003,2026-03-13,2026-03-13,Pass
REC-58235,VEN-1017,2026-03-03,2026-03-01,Pass
REC-58236,VEN-1003,2026-03-13,2026-03-12,Pass
REC-58237,VEN-1005,2026-03-18,2026-03-19,Pass
REC-58238,VEN-1008,2026-03-17,2026-03-16,Pass
REC-58239,VEN-1030,2026-03-04,2026-03-06,Pass
REC-58240,VEN-1001,2026-03-03,2026-03-05,Pass
REC-58241,VEN-1028,2026-03-23,2026-03-25,Fail
REC-58242,VEN-1041,2026-03-02,2026-03-03,Pass
REC-58243,VEN-1043,2026-03-15,2026-03-17,Pass
REC-58244,VEN-1036,2026-03-16,2026-03-16,Fail
REC-58245,VEN-1039,2026-03-20,2026-03-18,Pass
REC-58246,VEN-1010,2026-03-30,2026-03-29,Pass
REC-58247,VEN-1031,2026-03-04,2026-03-02,Pass
REC-58248,VEN-1034,2026-03-28,2026-03-29,Pass
REC-58249,VEN-1026,2026-03-12,2026-03-14,Pass
REC-58250,VEN-1035,2026-03-20,2026-03-22,Pass
REC-58251,VEN-1000,2026-03-14,2026-03-12,Fail
REC-58252,VEN-1013,2026-03-21,2026-03-21,Fail
REC-58253,VEN-1015,2026-03-04,2026-03-05,Pass
REC-58254,VEN-1006,2026-03-06,2026-03-08,Fail
REC-58255,VEN-1023,2026-03-27,2026-03-27,Fail
REC-58256,VEN-1011,2026-03-24,2026-03-25,Pass
REC-58257,VEN-1026,2026-03-20,2026-03-20,Fail
REC-58258,VEN-1013,2026-03-16,2026-03-18,Pass
REC-58259,VEN-1005,2026-03-19,2026-03-18,Pass
REC-58260,VEN-1025,2026-03-17,2026-03-16,Pass
REC-58261,VEN-1007,2026-03-25,2026-03-24,Pass
REC-58262,VEN-1031,2026-03-03,2026-03-04,Fail
REC-58263,VEN-1022,2026-03-07,2026-03-06,Pass
REC-58264,VEN-1024,2026-03-08,2026-03-07,Fail
REC-58265,VEN-1007,2026-03-26,2026-03-25,Pass
REC-58266,VEN-1030,2026-03-20,2026-03-22,Pass
REC-58267,VEN-1017,2026-03-19,2026-03-17,Pass
REC-58268,VEN-1019,2026-03-23,2026-03-25,Pass
REC-58269,VEN-1015,2026-03-16,2026-03-15,Pass
